Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,12.05,12.11,11.61,11.71,16152900,11.71
2016-05-02,12.26,12.33,12.02,12.12,11952800,12.12
2016-04-29,12.49,12.51,12.13,12.27,13287400,12.27
2016-04-28,12.74,12.80,12.52,12.57,7913700,12.57
2016-04-27,12.66,12.79,12.49,12.76,10285000,12.76
2016-04-26,12.59,12.79,12.58,12.73,15669400,12.73
2016-04-25,12.55,12.64,12.37,12.57,13858200,12.57
2016-04-22,12.52,12.73,12.52,12.61,11597600,12.61
2016-04-21,12.78,12.84,12.58,12.59,10991600,12.59
2016-04-20,12.82,12.96,12.73,12.80,17054400,12.80
2016-04-19,12.70,12.92,12.59,12.78,17528900,12.78
2016-04-18,12.48,12.96,12.45,12.67,15574200,12.67
2016-04-15,12.57,12.71,12.50,12.52,12475600,12.52
2016-04-14,12.56,12.69,12.34,12.55,14127700,12.55
2016-04-13,12.34,12.74,12.26,12.64,16021600,12.64
2016-04-12,12.20,12.31,11.78,12.22,26895900,12.22
2016-04-11,12.10,12.44,12.10,12.13,15955700,12.13
2016-04-08,12.09,12.28,12.05,12.06,8256100,12.06
2016-04-07,12.21,12.29,11.93,11.99,13942100,11.99
2016-04-06,12.03,12.29,11.89,12.28,13010400,12.28
2016-04-05,12.10,12.14,11.93,11.95,15435400,11.95
2016-04-04,12.24,12.30,12.09,12.10,11098400,12.10
2016-04-01,12.21,12.29,12.03,12.26,11914500,12.26
2016-03-31,12.30,12.36,12.20,12.32,13753700,12.32
2016-03-30,12.34,12.39,12.16,12.30,10768500,12.30
2016-03-29,12.03,12.35,11.92,12.28,10561900,12.28
2016-03-28,12.06,12.14,11.96,12.07,10493600,12.07
2016-03-24,11.98,12.10,11.72,12.07,12017900,12.07
2016-03-23,12.24,12.28,11.97,12.02,11969400,12.02
2016-03-22,12.09,12.30,12.06,12.26,10903800,12.26
2016-03-21,12.14,12.24,11.98,12.21,13738300,12.21
2016-03-18,11.78,12.22,11.78,12.18,34481100,12.18
2016-03-17,11.62,12.25,11.59,11.72,18154200,11.72
2016-03-16,11.41,11.67,11.35,11.62,11653000,11.62
2016-03-15,11.43,11.45,11.20,11.40,11117600,11.40
2016-03-14,11.63,11.71,11.36,11.47,13505900,11.47
2016-03-11,11.52,11.70,11.45,11.70,12790100,11.70
2016-03-10,11.39,11.56,11.15,11.42,15901300,11.42
2016-03-09,11.09,11.45,11.09,11.36,11880800,11.36
2016-03-08,11.20,11.27,10.96,11.05,13055000,11.05
2016-03-07,10.99,11.40,10.95,11.31,12399200,11.31
2016-03-04,11.15,11.32,11.10,11.18,15194000,11.056
2016-03-03,10.97,11.30,10.96,11.11,18109800,10.986776
2016-03-02,10.93,11.06,10.77,10.90,12508200,10.779105
2016-03-01,10.84,11.02,10.67,10.93,17280100,10.808773
2016-02-29,10.64,10.85,10.60,10.69,17442500,10.571434
2016-02-26,10.44,10.99,10.38,10.64,22768000,10.52199
2016-02-25,10.16,10.46,9.95,10.34,35602800,10.225317
2016-02-24,10.28,10.86,10.10,10.82,21745800,10.699993
2016-02-23,10.61,10.63,10.25,10.31,13019800,10.19565
2016-02-22,10.44,10.75,10.42,10.68,10850000,10.561546
2016-02-19,10.49,10.49,10.05,10.32,13933500,10.205538
2016-02-18,10.13,10.67,10.10,10.52,18758900,10.403321
2016-02-17,9.88,10.10,9.87,10.08,11990100,9.9682
2016-02-16,9.56,9.85,9.45,9.81,12066900,9.701195
2016-02-12,9.09,9.44,9.03,9.42,9665500,9.315521
2016-02-11,9.14,9.20,8.91,9.02,14737600,8.919958
2016-02-10,9.24,9.47,9.19,9.28,12246800,9.177073
2016-02-09,9.29,9.42,9.15,9.19,20489200,9.088071
2016-02-08,9.76,9.81,9.21,9.37,15919200,9.266075
2016-02-05,9.83,10.12,9.76,9.91,17014200,9.800086
2016-02-04,9.60,9.94,9.60,9.86,11744600,9.75064
2016-02-03,9.81,9.85,9.33,9.65,15264300,9.542969
2016-02-02,9.83,9.97,9.73,9.88,21614700,9.770419
2016-02-01,9.65,10.01,9.59,9.97,21712300,9.859421
2016-01-29,9.58,9.72,9.40,9.71,47468400,9.602304
2016-01-28,9.75,9.77,9.42,9.48,13443700,9.374855
2016-01-27,9.64,9.89,9.57,9.62,9768600,9.513302
2016-01-26,9.54,9.80,9.51,9.64,9929600,9.533081
2016-01-25,9.79,9.81,9.45,9.49,14556800,9.384744
2016-01-22,10.13,10.24,9.73,9.80,17295200,9.691306
2016-01-21,9.61,10.01,9.51,9.94,25739300,9.829753
2016-01-20,9.55,9.63,9.24,9.55,27005100,9.444079
2016-01-19,10.27,10.28,9.70,9.76,27430300,9.65175
2016-01-15,10.18,10.38,9.99,10.11,24212500,9.997867
2016-01-14,10.60,10.82,10.54,10.62,29085000,10.502211
2016-01-13,10.83,10.93,10.44,10.58,29839500,10.462655
2016-01-12,10.76,10.89,10.57,10.82,16629500,10.699993
2016-01-11,10.66,10.75,10.50,10.65,17004000,10.531878
2016-01-08,10.83,10.92,10.55,10.58,17429400,10.462655
2016-01-07,11.05,11.05,10.72,10.77,25487700,10.650548
2016-01-06,11.52,11.52,11.20,11.29,16352600,11.16478
