Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,20.139999,20.299999,19.700001,20.18,2959300,20.18
2016-05-02,20.41,20.77,19.91,20.68,3999000,20.68
2016-04-29,19.93,20.67,19.870001,20.469999,5398100,20.469999
2016-04-28,19.549999,20.290001,19.309999,19.870001,8781300,19.870001
2016-04-27,18.129999,18.700001,18.00,18.530001,3406900,18.530001
2016-04-26,17.90,18.120001,17.74,18.110001,1884500,18.110001
2016-04-25,18.26,18.469999,17.68,17.860001,1926200,17.860001
2016-04-22,18.40,18.51,17.879999,18.08,1721400,18.08
2016-04-21,17.91,18.32,17.91,18.129999,3535200,18.129999
2016-04-20,17.549999,18.389999,17.42,18.209999,5267400,18.209999
2016-04-19,17.42,17.57,17.15,17.51,3392800,17.51
2016-04-18,16.200001,17.200001,16.040001,17.17,3031400,17.17
2016-04-15,16.74,16.82,16.52,16.59,1607700,16.59
2016-04-14,16.83,16.860001,16.43,16.84,2143500,16.84
2016-04-13,16.799999,17.24,16.66,16.75,4365700,16.75
2016-04-12,16.00,16.940001,15.85,16.76,4131100,16.76
2016-04-11,15.42,15.92,15.36,15.68,2576200,15.68
2016-04-08,15.40,15.57,14.90,15.05,3104300,15.05
2016-04-07,15.28,15.60,15.15,15.21,2708100,15.21
2016-04-06,15.14,15.49,14.96,15.45,1896000,15.45
2016-04-05,14.91,15.14,14.72,15.08,1444100,15.08
2016-04-04,15.28,15.34,15.00,15.06,1421800,15.06
2016-04-01,14.87,15.41,14.86,15.38,1802000,15.38
2016-03-31,15.45,15.50,15.12,15.32,1455200,15.32
2016-03-30,15.46,15.73,15.25,15.40,1821900,15.40
2016-03-29,14.80,15.36,14.60,15.29,1742300,15.29
2016-03-28,15.06,15.06,14.64,14.91,1175500,14.91
2016-03-24,14.72,15.12,14.62,15.08,2491100,15.08
2016-03-23,15.10,15.25,14.86,14.98,1835600,14.98
2016-03-22,14.96,15.32,14.81,15.27,1702700,15.27
2016-03-21,15.14,15.29,14.80,15.02,2517700,15.02
2016-03-18,15.42,15.57,15.10,15.19,2610500,15.19
2016-03-17,15.15,15.44,14.96,15.41,3033900,15.41
2016-03-16,14.08,15.11,14.08,15.06,2666000,15.06
2016-03-15,14.48,14.48,13.94,14.05,2141600,14.05
2016-03-14,14.18,14.78,14.11,14.74,3032900,14.74
2016-03-11,14.03,14.37,13.96,14.26,1942100,14.26
2016-03-10,14.01,14.03,13.42,13.63,1027200,13.63
2016-03-09,13.97,14.04,13.79,13.88,1547000,13.88
2016-03-08,14.32,14.39,13.57,13.72,2458900,13.72
2016-03-07,14.21,14.81,14.00,14.54,4177800,14.54
2016-03-04,13.96,14.49,13.57,14.48,3152200,14.48
2016-03-03,13.95,14.20,13.62,13.74,1631100,13.74
2016-03-02,13.35,14.18,13.35,14.18,2239500,14.18
2016-03-01,13.16,13.67,13.06,13.58,2279300,13.58
2016-02-29,13.14,13.14,12.83,12.92,1241500,12.92
2016-02-26,13.38,13.49,12.81,12.98,1580400,12.98
2016-02-25,12.99,13.15,12.68,12.88,1692800,12.88
2016-02-24,12.80,13.20,12.51,13.17,2373500,13.17
2016-02-23,13.21,13.29,12.88,12.91,1040000,12.91
2016-02-22,13.20,13.44,13.16,13.33,2041200,13.33
2016-02-19,12.83,12.92,12.55,12.67,3062700,12.67
2016-02-18,13.86,13.96,13.02,13.08,2349800,13.08
2016-02-17,14.00,14.00,13.59,13.64,2606200,13.64
2016-02-16,13.42,13.87,13.38,13.57,4063700,13.57
2016-02-12,12.83,13.14,12.45,12.95,2499800,12.95
2016-02-11,12.44,12.77,12.39,12.61,2071000,12.61
2016-02-10,12.67,12.99,12.48,12.78,1431400,12.78
2016-02-09,12.40,12.97,12.29,12.50,2879000,12.50
2016-02-08,12.88,12.88,12.43,12.77,2578800,12.77
2016-02-05,13.25,13.33,12.59,12.88,2730900,12.88
2016-02-04,13.59,13.98,13.41,13.55,2298500,13.55
2016-02-03,13.06,13.27,12.71,13.23,2898800,13.23
2016-02-02,13.10,13.17,12.67,12.78,1867100,12.78
2016-02-01,13.24,13.64,13.17,13.60,2012000,13.60
2016-01-29,13.37,13.61,13.19,13.42,2563700,13.42
2016-01-28,13.68,13.85,12.95,13.13,2897900,13.13
2016-01-27,13.37,13.73,13.13,13.22,2589600,13.22
2016-01-26,12.75,13.28,12.50,13.26,2364800,13.26
2016-01-25,12.86,12.90,12.41,12.57,1805300,12.57
2016-01-22,12.99,13.26,12.84,13.13,2507400,13.13
2016-01-21,11.68,12.36,11.62,12.18,2907500,12.18
2016-01-20,11.68,11.96,11.00,11.80,4922500,11.80
2016-01-19,12.50,12.51,11.76,11.93,2396200,11.93
2016-01-15,12.38,12.52,11.95,12.22,3542300,12.22
2016-01-14,12.99,13.37,12.62,13.18,2080500,13.18
2016-01-13,13.38,13.48,12.73,12.98,2277700,12.98
2016-01-12,13.13,13.19,12.73,13.09,2423200,13.09
2016-01-11,13.70,13.78,12.61,12.86,3908100,12.86
2016-01-08,14.40,14.48,13.37,13.42,2691300,13.42
2016-01-07,14.63,15.03,13.64,13.96,3417600,13.96
2016-01-06,15.04,15.06,14.69,14.97,4089500,14.97
2016-01-05,15.16,15.54,15.13,15.41,2422300,15.41
2016-01-04,15.25,15.29,14.51,15.22,3641800,15.22
2015-12-31,15.43,15.81,15.32,15.72,1102600,15.72
2015-12-30,15.69,15.84,15.41,15.43,1208300,15.43
2015-12-29,15.79,15.97,15.53,15.82,1184400,15.82
2015-12-28,15.71,15.77,15.42,15.63,1455000,15.63
2015-12-24,15.94,16.16,15.88,16.10,735600,16.10
2015-12-23,15.97,16.09,15.80,16.030001,2659200,16.030001
2015-12-22,15.43,15.92,15.34,15.80,2906800,15.80
2015-12-21,15.21,15.65,15.11,15.64,2485500,15.64
2015-12-18,15.13,15.36,15.04,15.32,4443900,15.32
2015-12-17,15.33,15.71,15.14,15.37,2497300,15.37
2015-12-16,15.20,15.45,14.95,15.19,2275200,15.19
2015-12-15,14.65,15.28,14.60,15.12,2494300,15.12
2015-12-14,14.33,14.53,13.77,14.46,3422900,14.46
2015-12-11,14.98,15.00,14.36,14.40,2550300,14.40
2015-12-10,14.97,15.47,14.91,15.29,2324500,15.29
2015-12-09,15.14,15.37,14.67,14.90,2430200,14.90
2015-12-08,15.05,15.10,14.40,15.06,2906800,15.06
2015-12-07,15.67,15.70,15.07,15.30,2370700,15.30
2015-12-04,15.80,16.09,15.72,15.79,1854700,15.79
2015-12-03,16.41,16.41,15.85,16.07,2229300,16.07
2015-12-02,15.75,16.620001,15.69,16.370001,4530100,16.370001
2015-12-01,16.59,16.639999,15.81,15.89,4175300,15.89
2015-11-30,16.530001,16.75,16.26,16.629999,3149900,16.629999
2015-11-27,16.75,16.790001,16.15,16.57,2278300,16.57
2015-11-25,17.32,17.33,16.940001,17.02,2063300,17.02
2015-11-24,16.49,17.25,16.110001,17.09,3889300,17.09
2015-11-23,17.50,17.51,17.030001,17.049999,3247800,17.049999
2015-11-20,17.08,17.51,17.00,17.51,3341300,17.51
2015-11-19,16.75,17.200001,16.68,17.07,4075400,17.07
2015-11-18,16.26,17.43,16.219999,17.16,6341000,17.16
2015-11-17,15.89,16.51,15.80,16.27,6054000,16.27
2015-11-16,15.24,15.42,15.03,15.34,3032800,15.34
2015-11-13,15.19,15.40,14.80,15.17,2643400,15.17
2015-11-12,15.65,15.70,15.17,15.23,3079500,15.23
2015-11-11,16.00,16.209999,15.85,15.93,2766200,15.93
2015-11-10,15.97,16.049999,15.71,15.92,2068100,15.92
2015-11-09,15.69,16.110001,15.52,16.07,2451800,16.07
2015-11-06,15.55,15.92,14.99,15.83,3116400,15.83
2015-11-05,15.79,15.98,15.38,15.74,3436200,15.74
2015-11-04,16.51,16.610001,15.85,16.00,3504600,16.00
2015-11-03,16.450001,16.530001,16.110001,16.360001,3068600,16.360001
2015-11-02,15.94,16.41,15.88,16.389999,4073800,16.389999
2015-10-30,15.71,16.24,15.61,16.10,5821400,16.10
2015-10-29,15.51,15.93,15.43,15.62,6601000,15.62
2015-10-28,14.89,15.90,14.85,15.71,7560500,15.71
2015-10-27,14.09,15.15,13.26,14.99,14167400,14.99
2015-10-26,13.20,14.12,13.13,14.05,6302800,14.05
2015-10-23,13.09,13.33,12.81,13.22,4266900,13.22
2015-10-22,13.23,13.46,12.69,12.86,2507800,12.86
2015-10-21,13.18,13.27,12.71,13.04,2000000,13.04
2015-10-20,13.60,13.73,13.16,13.35,2075000,13.35
2015-10-19,13.24,13.77,13.18,13.53,2187400,13.53
2015-10-16,13.51,13.61,13.01,13.60,3466100,13.60
2015-10-15,13.28,13.80,13.04,13.60,4761300,13.60
2015-10-14,12.75,13.44,12.52,13.33,5313500,13.33
2015-10-13,12.31,13.11,12.14,12.76,4021400,12.76
2015-10-12,12.52,12.52,11.91,12.19,3243800,12.19
2015-10-09,12.36,12.56,12.27,12.37,4589300,12.37
2015-10-08,11.90,12.12,11.69,12.00,3524200,12.00
2015-10-07,12.26,12.66,11.61,11.83,7415200,11.83
2015-10-06,12.13,12.41,11.78,11.98,4553700,11.98
2015-10-05,11.54,12.76,11.52,12.24,6752100,12.24
2015-10-02,10.51,11.37,10.51,11.34,3543100,11.34
2015-10-01,10.79,11.02,10.57,10.73,2536600,10.73
2015-09-30,10.97,11.01,10.60,10.73,2512900,10.73
2015-09-29,10.58,10.88,10.52,10.77,3850700,10.77
2015-09-28,10.60,10.75,10.30,10.30,2547100,10.30
2015-09-25,11.05,11.14,10.57,10.69,3321300,10.69
2015-09-24,11.14,11.14,10.60,10.85,4385200,10.85
2015-09-23,11.72,11.81,11.12,11.16,2560500,11.16
2015-09-22,11.92,12.00,11.48,11.57,2265700,11.57
2015-09-21,12.65,12.67,12.12,12.20,2300500,12.20
2015-09-18,12.85,12.98,12.36,12.49,3861200,12.49
2015-09-17,13.13,13.38,12.94,13.10,3619400,13.10
2015-09-16,12.60,13.44,12.57,13.32,4820100,13.32
2015-09-15,12.02,12.49,11.92,12.24,3714600,12.24
2015-09-14,11.24,12.77,10.93,12.05,12098600,12.05
2015-09-11,11.23,11.37,11.05,11.27,5306700,11.27
2015-09-10,11.43,11.57,11.26,11.45,2740700,11.45
2015-09-09,11.53,11.79,11.27,11.33,3864000,11.33
2015-09-08,11.53,11.70,11.42,11.51,3801900,11.51
2015-09-04,11.59,11.76,11.50,11.50,4298100,11.50
2015-09-03,11.80,11.93,11.67,11.74,5050200,11.74
2015-09-02,11.89,11.89,11.41,11.73,4172600,11.73
