time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-30T08:35:42.380Z,-16.3056,167.1879,4.77,6,mwp,,36,0.853,1.09,us,us10005cpd,2016-04-30T22:56:40.000Z,"32km SW of Lakatoro, Vanuatu",earthquake,6.4,4.5,0.059,33,reviewed,us,us
2016-04-29T01:33:38.940Z,10.2705,-103.715,10,6.6,mww,,62,8.803,0.94,us,us10005cc4,2016-04-29T16:09:17.040Z,"Northern East Pacific Rise",earthquake,9.1,1.7,,,reviewed,us,us
2016-04-28T19:33:24.420Z,-16.0743,167.3926,27.17,7,mww,,14,0.649,1.29,us,us10005c88,2016-05-02T16:24:24.836Z,"1km SE of Norsup, Vanuatu",earthquake,5.9,3.3,,,reviewed,us,us
2016-04-22T03:03:41.610Z,-0.3283,-80.5427,10,6,mwp,,77,2.069,1.09,us,us20005kqh,2016-04-22T23:25:41.000Z,"33km NNW of Bahia de Caraquez, Ecuador",earthquake,6.3,1.8,0.018,334,reviewed,us,us
2016-04-20T08:35:10.720Z,0.7095,-80.0093,10,6,mwb,,78,1.654,1.5,us,us20005kb6,2016-04-21T00:24:30.006Z,"12km NNE of Muisne, Ecuador",earthquake,6.6,1.8,0.042,54,reviewed,us,us
2016-04-20T08:33:47.600Z,0.6359,-80.2083,14.77,6.2,mww,,48,1.811,0.91,us,us20005k37,2016-04-21T00:49:57.839Z,"19km WNW of Muisne, Ecuador",earthquake,3.9,3.1,,,reviewed,us,us
2016-04-16T23:58:37.280Z,0.3715,-79.9398,19.16,7.8,mww,,41,2.139,1,us,us20005j32,2016-05-03T18:43:44.806Z,"27km SSE of Muisne, Ecuador",earthquake,6.2,3.4,,,reviewed,us,us
2016-04-15T16:25:06.260Z,32.782,130.7259,10,7,mww,,39,0.364,1.12,us,us20005iis,2016-05-02T16:17:04.007Z,"1km WSW of Kumamoto-shi, Japan",earthquake,4.8,1.9,,,reviewed,us,us
2016-04-15T14:11:27.000Z,13.4235,-92.2678,25,6.1,mww,,63,1.227,1.19,us,us20005ih9,2016-05-02T08:46:04.506Z,"104km SSW of Champerico, Guatemala",earthquake,6,1.8,,,reviewed,us,us
2016-04-14T21:50:27.630Z,-14.5225,166.3518,16,6.4,mww,,23,1.233,1.09,us,us20005i6p,2016-04-15T04:49:28.036Z,"95km NW of Port-Olry, Vanuatu",earthquake,6.4,1.7,,,reviewed,us,us
